# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
146		133218		148710		47481
147		133216		148715		47481
148		133217		148716		47481
149		133216		148720		47481
150		133211		148728		47483
151		133211		148731		47484
152		133209		148732		47485
153		133203		148739		47481
154		133202		148742		47482
155		133202		148742		47482
156		133201		148745		47483
157		133204		148747		47483
158		133203		148750		47484
159		133201		148751		47485
160		133199		148752		47484
161		133199		148752		47484
162		133199		148752		47484
163		133193		148756		47482
164		133194		148757		47483
165		133193		148759		47483
166		133193		148759		47483
167		133192		148760		47483
168		133191		148761		47482
169		133189		148762		47480
170		133189		148762		47480
171		133185		148766		47479
172		133183		148771		47480
173		133182		148772		47480
174		133182		148772		47480
175		133182		148772		47480
176		133183		148773		47480
177		133183		148773		47480
178		133184		148775		47480
179		133183		148776		47480
180		133183		148776		47480
181		133183		148776		47480
182		133182		148777		47481
183		133182		148777		47481
184		133181		148778		47479
185		133180		148779		47478
186		133179		148780		47478
187		133179		148780		47478
188		133177		148782		47478
189		133177		148782		47478
190		133177		148782		47478
191		133177		148782		47478
192		133176		148783		47478
193		133176		148783		47478
194		133176		148783		47478
195		133176		148783		47478
196		133176		148783		47478
197		133176		148783		47478
198		133175		148785		47476
199		133175		148787		47474
200		133174		148788		47474
201		133173		148789		47474
202		133173		148789		47474
203		133173		148789		47474
204		133173		148789		47474
205		133173		148789		47474
206		133173		148789		47474
207		133173		148789		47474
208		133173		148789		47474
209		133172		148790		47473
210		133172		148790		47473
211		133169		148792		47474
212		133169		148792		47474
213		133169		148792		47474
214		133169		148792		47474
215		133169		148792		47474
216		133168		148793		47473
217		133168		148793		47473
218		133167		148794		47472
219		133167		148794		47472
220		133167		148794		47472
221		133167		148794		47472
222		133166		148795		47472
223		133166		148795		47472
224		133165		148796		47470
225		133165		148796		47470
226		133165		148796		47470
227		133164		148797		47470
228		133164		148797		47470
229		133164		148800		47470
230		133164		148801		47470
231		133162		148803		47472
232		133160		148806		47472
233		133160		148806		47472
234		133161		148807		47473
235		133159		148810		47474
236		133158		148813		47474
237		133158		148815		47473
238		133158		148817		47473
239		133163		148822		47474
240		133159		148824		47477
241		133159		148824		47477
242		133159		148824		47477
243		133159		148824		47477
244		133159		148824		47477
245		133163		148825		47478
246		133170		148833		47479
247		133168		148843		47479
248		133167		148848		47479
249		133174		148858		47479
250		133175		148868		47477
251		133175		148876		47481
252		133172		148883		47480
253		133173		148887		47480
254		133173		148887		47480
255		133173		148889		47480
256		133177		148891		47479
257		133170		148893		47478
258		133170		148893		47478
259		133173		148899		47476
260		133174		148904		47479
261		133174		148904		47479
262		133173		148905		47479
263		133175		148906		47478
264		133174		148907		47478
265		133174		148911		47478
266		133176		148913		47479
267		133176		148914		47478
268		133179		148915		47480
269		133183		148921		47480
270		133185		148926		47477
271		133185		148928		47477
272		133191		148932		47479
273		133195		148934		47477
274		133193		148940		47476
275		133191		148941		47476
276		133191		148943		47476
277		133191		148943		47476
278		133194		148946		47476
279		133191		148950		47476
280		133190		148953		47477
281		133193		148958		47478
282		133186		148967		47480
283		133185		148972		47482
284		133183		148976		47482
285		133178		148981		47481
286		133177		148983		47479
287		133177		148983		47479
288		133176		148984		47479
289		133176		148984		47479
290		133175		148987		47479
291		133174		148988		47478
292		133175		148989		47478
293		133175		148989		47478
294		133180		148990		47477
295		133180		148990		47477
296		133180		148990		47477
297		133180		148990		47477
298		133179		148991		47477
299		133179		148991		47477
300		133179		148991		47477
301		133179		148991		47477
302		133179		148991		47477
303		133178		148992		47476
304		133178		148992		47476
305		133177		148993		47475
306		133177		148993		47475
307		133177		148993		47475
308		133177		148993		47475
309		133177		148993		47475
310		133177		148993		47475
311		133177		148993		47475
312		133176		148994		47476
313		133176		148994		47476
314		133173		148995		47477
315		133173		148995		47477
316		133172		148996		47478
317		133172		148996		47478
318		133172		148996		47478
319		133175		148997		47478
320		133175		148997		47478
321		133172		148998		47479
322		133172		148998		47479
323		133172		148998		47479
324		133175		148999		47480
325		133175		149001		47480
326		133179		149005		47479
327		133184		149008		47481
328		133184		149011		47481
329		133182		149012		47481
330		133184		149013		47481
331		133182		149014		47481
332		133184		149015		47481
333		133184		149016		47481
334		133181		149019		47482
335		133178		149022		47483
336		133179		149025		47484
337		133181		149028		47484
338		133178		149032		47485
339		133178		149032		47485
340		133177		149033		47483
341		133176		149036		47483
342		133175		149037		47482
343		133175		149037		47482
344		133175		149037		47482
345		133176		149038		47483
346		133175		149039		47482
347		133175		149039		47482
348		133175		149039		47482
349		133175		149039		47482
350		133175		149039		47482
351		133175		149039		47482
352		133174		149040		47482
353		133173		149041		47482
354		133173		149041		47482
355		133173		149041		47482
356		133173		149041		47482
357		133173		149041		47482
358		133168		149043		47479
359		133168		149043		47479
360		133168		149043		47479
361		133168		149043		47479
362		133170		149045		47481
363		133170		149045		47481
364		133170		149045		47481
365		133170		149045		47481
366		133170		149045		47481
367		133170		149045		47481
368		133170		149045		47481
369		133170		149045		47481
370		133167		149046		47481
371		133164		149047		47482
372		133164		149047		47482
373		133163		149048		47483
374		133163		149048		47483
375		133163		149048		47483
376		133163		149048		47483
377		133163		149048		47483
378		133163		149048		47483
379		133163		149048		47483
380		133161		149049		47482
381		133161		149049		47482
382		133161		149049		47482
383		133161		149049		47482
384		133161		149049		47482
385		133161		149049		47482
386		133161		149049		47482
387		133161		149049		47482
388		133161		149049		47482
389		133161		149049		47482
390		133160		149050		47480
391		133160		149050		47480
392		133160		149050		47480
393		133160		149050		47480
394		133160		149050		47480
395		133160		149050		47480
396		133160		149050		47480
397		133160		149050		47480
398		133160		149050		47480
399		133160		149050		47480
400		133160		149050		47480
401		133159		149051		47482
402		133157		149052		47483
403		133157		149052		47483
404		133157		149052		47483
405		133157		149052		47483
406		133155		149053		47484
407		133155		149053		47484
408		133155		149053		47484
409		133155		149053		47484
410		133155		149053		47484
411		133155		149053		47484
412		133155		149053		47484
413		133155		149053		47484
414		133155		149053		47484
415		133155		149053		47484
416		133155		149053		47484
417		133155		149053		47484
418		133154		149054		47484
419		133154		149054		47484
420		133154		149054		47484
421		133154		149054		47484
422		133154		149054		47484
423		133154		149054		47484
424		133154		149054		47484
425		133154		149056		47483
426		133154		149056		47483
427		133154		149056		47483
428		133154		149056		47483
429		133154		149056		47483
430		133154		149056		47483
431		133154		149056		47483
432		133154		149056		47483
433		133154		149056		47483
434		133154		149056		47483
435		133155		149057		47485
436		133153		149058		47485
437		133153		149058		47485
438		133153		149058		47485
439		133153		149058		47485
440		133153		149058		47485
441		133153		149058		47485
442		133153		149058		47485
443		133153		149058		47485
444		133153		149058		47485
445		133153		149058		47485
446		133153		149058		47485
447		133152		149059		47486
448		133151		149060		47485
449		133149		149061		47483
450		133149		149061		47483
451		133149		149061		47483
452		133149		149061		47483
453		133149		149061		47483
454		133149		149061		47483
455		133149		149061		47483
456		133149		149061		47483
457		133149		149061		47483
458		133149		149061		47483
459		133148		149062		47483
460		133148		149062		47483
461		133148		149062		47483
462		133148		149062		47483
463		133148		149062		47483
464		133148		149062		47483
465		133148		149062		47483
466		133148		149062		47483
467		133148		149062		47483
468		133148		149062		47483
469		133148		149062		47483
470		133145		149063		47484
471		133145		149063		47484
472		133144		149064		47483
473		133144		149064		47483
474		133140		149065		47483
475		133140		149065		47483
476		133140		149065		47483
477		133140		149065		47483
478		133140		149065		47483
479		133140		149065		47483
480		133140		149065		47483
481		133140		149065		47483
482		133140		149065		47483
483		133140		149065		47483
484		133140		149065		47483
485		133140		149065		47483
486		133139		149066		47483
487		133139		149066		47483
488		133139		149066		47483
489		133139		149066		47483
490		133139		149066		47483
491		133139		149066		47483
492		133139		149066		47483
493		133139		149066		47483
494		133139		149066		47483
495		133139		149066		47483
496		133139		149066		47483
497		133139		149066		47483
498		133139		149066		47483
499		133139		149066		47483
500		133139		149066		47483
501		133139		149066		47483
502		133139		149066		47483
503		133139		149066		47483
504		133139		149066		47483
505		133139		149066		47483
506		133139		149066		47483
507		133137		149067		47482
508		133137		149067		47482
509		133137		149067		47482
510		133137		149067		47482
511		133137		149067		47482
512		133137		149067		47482
513		133137		149067		47482
514		133135		149068		47481
515		133135		149068		47481
516		133135		149068		47481
517		133135		149068		47481
518		133135		149068		47481
519		133135		149068		47481
520		133135		149068		47481
521		133135		149068		47481
522		133135		149068		47481
523		133135		149068		47481
524		133135		149068		47481
525		133135		149068		47481
526		133132		149069		47479
527		133132		149069		47479
528		133132		149069		47479
529		133132		149069		47479
530		133132		149069		47479
531		133132		149069		47479
532		133132		149069		47479
533		133132		149069		47479
534		133132		149069		47479
535		133132		149069		47479
536		133132		149069		47479
537		133132		149069		47479
538		133130		149070		47479
539		133130		149070		47479
540		133130		149070		47479
541		133129		149071		47478
542		133129		149071		47478
543		133129		149071		47478
544		133129		149071		47478
545		133129		149071		47478
546		133129		149071		47478
547		133129		149071		47478
548		133129		149071		47478
549		133129		149071		47478
550		133129		149071		47478
551		133129		149071		47478
552		133129		149071		47478
553		133129		149071		47478
554		133127		149072		47479
555		133127		149072		47479
556		133127		149072		47479
557		133127		149072		47479
558		133127		149072		47479
559		133127		149072		47479
560		133127		149072		47479
561		133127		149072		47479
562		133127		149072		47479
563		133127		149072		47479
564		133127		149072		47479
565		133127		149072		47479
566		133127		149072		47479
567		133127		149072		47479
568		133127		149072		47479
569		133127		149072		47479
570		133127		149072		47479
571		133127		149072		47479
572		133127		149072		47479
573		133127		149072		47479
574		133127		149072		47479
575		133127		149072		47479
576		133127		149072		47479
577		133127		149072		47479
578		133126		149073		47480
579		133126		149073		47480
580		133126		149073		47480
581		133126		149073		47480
582		133126		149073		47480
583		133126		149073		47480
584		133126		149073		47480
585		133126		149073		47480
586		133126		149073		47480
587		133126		149073		47480
588		133126		149073		47480
589		133124		149074		47480
590		133124		149074		47480
591		133124		149074		47480
592		133124		149074		47480
593		133124		149074		47480
594		133124		149074		47480
595		133124		149074		47480
596		133124		149074		47480
597		133124		149074		47480
598		133124		149074		47480
599		133124		149074		47480
600		133124		149074		47480
601		133124		149074		47480
602		133124		149074		47480
603		133124		149074		47480
604		133124		149074		47480
605		133124		149074		47480
606		133122		149075		47479
607		133122		149075		47479
608		133122		149075		47479
609		133122		149075		47479
610		133122		149075		47479
611		133122		149075		47479
612		133122		149075		47479
613		133122		149075		47479
614		133122		149075		47479
615		133122		149075		47479
616		133121		149077		47477
617		133121		149077		47477
618		133121		149077		47477
619		133121		149077		47477
620		133121		149077		47477
621		133121		149077		47477
622		133121		149077		47477
623		133121		149077		47477
624		133121		149077		47477
625		133121		149077		47477
626		133121		149077		47477
627		133121		149077		47477
628		133121		149077		47477
629		133121		149077		47477
630		133121		149077		47477
631		133121		149077		47477
632		133121		149077		47477
633		133121		149077		47477
634		133121		149077		47477
635		133121		149077		47477
636		133121		149077		47477
637		133121		149077		47477
638		133121		149077		47477
639		133121		149077		47477
640		133121		149077		47477
641		133121		149077		47477
642		133121		149077		47477
643		133121		149077		47477
644		133121		149077		47477
645		133121		149077		47477
646		133121		149077		47477
647		133121		149077		47477
648		133121		149077		47477
649		133120		149078		47477
650		133120		149078		47477
651		133120		149078		47477
652		133120		149078		47477
653		133120		149078		47477
654		133120		149078		47477
655		133120		149078		47477
656		133120		149078		47477
657		133120		149078		47477
658		133120		149078		47477
659		133120		149078		47477
660		133120		149078		47477
661		133120		149078		47477
662		133120		149078		47477
663		133120		149078		47477
664		133120		149078		47477
665		133120		149078		47477
666		133120		149078		47477
667		133120		149078		47477
668		133120		149078		47477
669		133120		149078		47477
670		133120		149078		47477
671		133120		149078		47477
672		133120		149078		47477
673		133120		149078		47477
674		133120		149078		47477
675		133120		149078		47477
676		133120		149078		47477
677		133120		149078		47477
678		133120		149078		47477
679		133120		149078		47477
680		133120		149078		47477
681		133120		149078		47477
682		133120		149078		47477
683		133120		149078		47477
684		133120		149078		47477
685		133120		149078		47477
686		133120		149078		47477
687		133120		149078		47477
688		133120		149078		47477
689		133120		149078		47477
690		133120		149078		47477
691		133120		149078		47477
692		133120		149078		47477
693		133120		149078		47477
694		133120		149078		47477
695		133120		149078		47477
696		133120		149078		47477
697		133120		149078		47477
698		133120		149078		47477
699		133120		149078		47477
700		133120		149078		47477
701		133120		149078		47477
702		133120		149078		47477
703		133120		149078		47477
704		133120		149078		47477
705		133120		149078		47477
706		133120		149078		47477
707		133120		149078		47477
708		133120		149078		47477
709		133120		149078		47477
710		133120		149078		47477
711		133120		149078		47477
712		133120		149078		47477
713		133120		149078		47477
714		133120		149078		47477
715		133120		149078		47477
716		133120		149078		47477
717		133120		149078		47477
718		133120		149078		47477
719		133120		149078		47477
720		133120		149078		47477
721		133120		149078		47477
722		133120		149078		47477
723		133120		149078		47477
724		133120		149078		47477
725		133120		149078		47477
726		133120		149078		47477
727		133120		149078		47477
728		133120		149078		47477
729		133120		149078		47477
730		133120		149078		47477
731		133120		149078		47477
732		133120		149078		47477
733		133120		149078		47477
734		133120		149078		47477
735		133120		149078		47477
736		133120		149078		47477
737		133120		149078		47477
738		133120		149078		47477
739		133120		149078		47477
740		133120		149078		47477
741		133120		149078		47477
742		133120		149078		47477
743		133120		149078		47477
744		133120		149078		47477
745		133120		149078		47477
746		133120		149078		47477
747		133120		149078		47477
748		133120		149078		47477
749		133120		149078		47477
750		133120		149078		47477
751		133120		149078		47477
752		133120		149078		47477
753		133120		149078		47477
754		133120		149078		47477
755		133120		149078		47477
756		133120		149078		47477
757		133120		149078		47477
758		133120		149078		47477
759		133120		149078		47477
760		133120		149078		47477
761		133120		149078		47477
762		133120		149078		47477
763		133120		149078		47477
764		133120		149078		47477
765		133120		149078		47477
766		133120		149078		47477
767		133120		149078		47477
768		133120		149078		47477
769		133120		149078		47477
770		133120		149078		47477
771		133120		149078		47477
772		133120		149078		47477
773		133120		149078		47477
774		133120		149078		47477
775		133120		149078		47477
776		133120		149078		47477
777		133120		149078		47477
778		133120		149078		47477
779		133120		149078		47477
780		133118		149079		47477
781		133118		149079		47477
782		133118		149079		47477
783		133118		149079		47477
784		133118		149079		47477
785		133118		149079		47477
786		133118		149079		47477
787		133118		149079		47477
788		133118		149079		47477
789		133118		149079		47477
790		133118		149079		47477
791		133118		149079		47477
792		133118		149079		47477
793		133118		149079		47477
794		133118		149079		47477
795		133118		149079		47477
796		133118		149079		47477
797		133118		149079		47477
798		133118		149079		47477
799		133118		149079		47477
800		133118		149079		47477
801		133118		149079		47477
802		133118		149079		47477
803		133118		149079		47477
804		133118		149079		47477
805		133118		149079		47477
806		133118		149079		47477
807		133118		149079		47477
808		133118		149079		47477
809		133118		149079		47477
810		133118		149079		47477
811		133118		149079		47477
812		133118		149079		47477
813		133118		149079		47477
814		133118		149079		47477
815		133118		149079		47477
816		133118		149079		47477
817		133118		149079		47477
818		133118		149079		47477
819		133118		149079		47477
820		133118		149079		47477
821		133118		149079		47477
822		133118		149079		47477
823		133118		149079		47477
824		133118		149079		47477
825		133118		149079		47477
826		133118		149079		47477
827		133118		149079		47477
828		133118		149079		47477
829		133118		149079		47477
830		133118		149079		47477
831		133118		149079		47477
832		133118		149079		47477
833		133118		149079		47477
834		133118		149079		47477
835		133118		149079		47477
836		133118		149079		47477
837		133118		149079		47477
838		133118		149079		47477
839		133118		149079		47477
840		133118		149079		47477
841		133118		149079		47477
842		133118		149079		47477
843		133118		149079		47477
844		133118		149079		47477
845		133118		149079		47477
846		133118		149079		47477
847		133118		149079		47477
848		133118		149079		47477
849		133118		149079		47477
850		133118		149079		47477
851		133118		149079		47477
852		133118		149079		47477
853		133118		149079		47477
854		133118		149079		47477
855		133118		149079		47477
856		133118		149079		47477
857		133118		149079		47477
858		133118		149079		47477
859		133118		149079		47477
860		133118		149079		47477
861		133118		149079		47477
862		133118		149079		47477
863		133118		149079		47477
864		133118		149079		47477
865		133118		149079		47477
866		133118		149079		47477
867		133118		149079		47477
868		133118		149079		47477
869		133118		149079		47477
870		133118		149079		47477
871		133118		149079		47477
872		133118		149079		47477
873		133118		149079		47477
874		133118		149079		47477
875		133118		149079		47477
876		133118		149079		47477
877		133118		149079		47477
878		133118		149079		47477
879		133118		149079		47477
880		133118		149079		47477
881		133118		149079		47477
882		133118		149079		47477
883		133118		149079		47477
884		133118		149079		47477
885		133118		149079		47477
886		133118		149079		47477
887		133118		149079		47477
888		133118		149079		47477
889		133118		149079		47477
890		133118		149079		47477
891		133118		149079		47477
892		133118		149079		47477
893		133118		149079		47477
894		133118		149079		47477
895		133118		149079		47477
896		133118		149079		47477
897		133118		149079		47477
898		133118		149079		47477
899		133118		149079		47477
900		133118		149079		47477
901		133118		149079		47477
902		133118		149079		47477
903		133118		149079		47477
904		133118		149079		47477
905		133118		149079		47477
906		133118		149079		47477
907		133118		149079		47477
908		133118		149079		47477
909		133118		149079		47477
910		133118		149079		47477
911		133118		149079		47477
912		133118		149079		47477
913		133118		149079		47477
914		133118		149079		47477
915		133118		149079		47477
916		133118		149079		47477
917		133118		149079		47477
918		133118		149079		47477
919		133118		149079		47477
920		133118		149079		47477
921		133118		149079		47477
922		133118		149079		47477
923		133118		149079		47477
924		133118		149079		47477
925		133118		149079		47477
926		133118		149079		47477
927		133118		149079		47477
928		133118		149079		47477
929		133118		149079		47477
930		133118		149079		47477
931		133118		149079		47477
932		133118		149079		47477
933		133118		149079		47477
934		133118		149079		47477
935		133118		149079		47477
936		133118		149079		47477
937		133118		149079		47477
938		133118		149079		47477
939		133118		149079		47477
940		133118		149079		47477
941		133118		149079		47477
942		133118		149079		47477
943		133119		149080		47479
944		133120		149081		47478
945		133119		149082		47479
946		133119		149082		47479
947		133119		149082		47479
948		133119		149082		47479
949		133120		149084		47478
950		133119		149086		47479
951		133120		149087		47478
952		133120		149088		47478
953		133120		149088		47478
954		133120		149088		47478
955		133120		149089		47478
956		133119		149090		47479
957		133119		149090		47479
958		133119		149092		47479
959		133121		149094		47480
960		133121		149094		47480
961		133121		149094		47480
962		133121		149094		47480
963		133121		149094		47480
964		133121		149094		47480
965		133121		149094		47480
966		133121		149094		47480
967		133121		149094		47480
968		133121		149094		47480
969		133121		149094		47480
970		133121		149094		47480
971		133121		149094		47480
972		133121		149094		47480
973		133121		149094		47480
974		133121		149094		47480
975		133121		149094		47480
976		133121		149094		47480
977		133121		149094		47480
978		133121		149094		47480
979		133121		149094		47480
980		133121		149094		47480
981		133121		149094		47480
982		133121		149094		47480
983		133121		149094		47480
984		133121		149094		47480
985		133121		149094		47480
986		133121		149094		47480
987		133121		149094		47480
988		133121		149094		47480
989		133121		149094		47480
990		133121		149094		47480
991		133121		149094		47480
992		133121		149094		47480
993		133121		149094		47480
994		133121		149094		47480
995		133121		149094		47480
996		133121		149094		47480
997		133121		149094		47480
998		133121		149094		47480
999		133121		149094		47480
