# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
299		3174		1414070		3242
300		3152		1418788		3245
301		3151		1423505		3239
302		3168		1428222		3255
303		3170		1432935		3243
304		3162		1437653		3238
305		3136		1442367		3232
306		3148		1447079		3246
307		3150		1451794		3241
308		3150		1456512		3241
309		3164		1461222		3251
310		3171		1465939		3247
311		3175		1470653		3253
312		3177		1475369		3236
313		3175		1480084		3253
314		3179		1484801		3237
315		3164		1489517		3240
316		3157		1494233		3248
317		3161		1498950		3233
318		3179		1503664		3249
319		3150		1508377		3251
320		3128		1513088		3257
321		3128		1517803		3262
322		3111		1522518		3268
323		3126		1527233		3268
324		3143		1531949		3256
325		3145		1536664		3248
326		3118		1541379		3250
327		3138		1546093		3251
328		3157		1550809		3259
329		3122		1555522		3259
330		3111		1560236		3262
331		3105		1564948		3261
332		3100		1569666		3252
333		3086		1574380		3244
334		3072		1579097		3249
335		3066		1583813		3255
336		3058		1588525		3254
337		3058		1593243		3267
338		3070		1597956		3266
339		3052		1602669		3261
340		3073		1607384		3264
341		3071		1612099		3261
342		3067		1616811		3258
343		3048		1621526		3261
344		3035		1626243		3265
345		3037		1630957		3273
346		3049		1635675		3270
347		3068		1640390		3277
348		3061		1645103		3278
349		3046		1649818		3274
350		3046		1654532		3271
351		3062		1659246		3262
352		3051		1663960		3269
353		3043		1668677		3271
354		3025		1673393		3266
355		3040		1678108		3268
356		3038		1682824		3266
357		3050		1687538		3271
358		3049		1692252		3273
359		3055		1696970		3271
360		3059		1701683		3269
361		3070		1706397		3265
362		3045		1711115		3273
363		3036		1715829		3267
364		3046		1720543		3262
365		3049		1725258		3256
366		3041		1729970		3269
367		3054		1734684		3260
368		3057		1739398		3269
369		3032		1744111		3277
370		3026		1748829		3280
371		3011		1753544		3278
372		3011		1758258		3267
373		3007		1762973		3257
374		3027		1767688		3273
375		3011		1772404		3264
376		3030		1777115		3262
377		3035		1781830		3269
378		3031		1786546		3275
379		2996		1791263		3270
380		2980		1795980		3268
381		3006		1800697		3257
382		2996		1805415		3260
383		2980		1810130		3251
384		2978		1814846		3260
385		2955		1819561		3263
386		2986		1824276		3246
387		2982		1828991		3261
388		3017		1833709		3268
389		2995		1838426		3275
390		2984		1843140		3256
391		2988		1847853		3255
392		2985		1852570		3259
393		2981		1857286		3265
394		2988		1861997		3271
395		3007		1866712		3262
396		3010		1871423		3275
397		3007		1876139		3271
398		2993		1880855		3271
399		2997		1885565		3264
400		2974		1890282		3272
401		3000		1894998		3271
402		2996		1899715		3268
403		2994		1904429		3274
404		2998		1909142		3263
405		3015		1913857		3263
406		3000		1918572		3273
407		2977		1923285		3266
408		2978		1928001		3267
409		2990		1932718		3268
410		2992		1937436		3261
411		2999		1942155		3245
412		2998		1946870		3264
413		2994		1951586		3271
414		2980		1956299		3280
415		2981		1961015		3268
416		2987		1965728		3257
417		2997		1970443		3265
418		2974		1975162		3265
419		2976		1979878		3272
420		2980		1984597		3260
421		2985		1989312		3263
422		2969		1994028		3267
423		2956		1998744		3266
424		2972		2003461		3279
425		2972		2008174		3274
426		2981		2012890		3276
427		2984		2017609		3280
428		3001		2022325		3273
429		3006		2027038		3273
430		2990		2031755		3276
431		2983		2036468		3258
432		2978		2041183		3282
433		2962		2045895		3256
434		2978		2050613		3274
435		2979		2055329		3273
436		2959		2060041		3291
437		2953		2064756		3283
438		2947		2069471		3262
439		2958		2074186		3264
440		2964		2078903		3273
441		2966		2083620		3273
442		2944		2088334		3270
443		2944		2093051		3262
444		2922		2097767		3275
445		2935		2102485		3275
446		2922		2107198		3285
447		2923		2111911		3293
448		2940		2116627		3287
449		2949		2121342		3277
450		2932		2126059		3278
451		2958		2130776		3279
452		2938		2135493		3272
453		2938		2140213		3278
454		2934		2144928		3274
455		2907		2149640		3276
456		2911		2154354		3264
457		2914		2159073		3277
458		2896		2163791		3278
459		2929		2168503		3271
460		2908		2173218		3272
461		2925		2177933		3288
462		2906		2182642		3278
463		2897		2187354		3286
464		2900		2192065		3286
465		2895		2196779		3277
466		2887		2201492		3276
467		2885		2206205		3287
468		2915		2210916		3270
469		2930		2215627		3266
470		2895		2220338		3271
471		2908		2225057		3280
472		2899		2229775		3284
473		2909		2234490		3278
474		2900		2239208		3292
475		2919		2243920		3280
476		2892		2248637		3277
477		2889		2253351		3273
478		2892		2258063		3265
479		2912		2262777		3282
480		2901		2267491		3287
481		2876		2272210		3278
482		2885		2276928		3285
483		2892		2281643		3269
484		2888		2286357		3283
485		2880		2291068		3280
486		2890		2295785		3279
487		2880		2300500		3290
488		2875		2305215		3277
489		2889		2309929		3267
490		2863		2314645		3274
491		2856		2319359		3278
492		2853		2324073		3269
493		2867		2328789		3278
494		2877		2333503		3279
495		2877		2338218		3274
496		2870		2342934		3285
497		2874		2347647		3292
498		2854		2352362		3291
499		2856		2357073		3288
500		2861		2361789		3287
501		2858		2366504		3283
502		2850		2371218		3289
503		2844		2375933		3291
504		2851		2380650		3292
505		2837		2385363		3301
506		2852		2390077		3295
507		2830		2394791		3303
508		2850		2399501		3291
509		2861		2404215		3282
510		2860		2408932		3286
511		2851		2413647		3277
512		2844		2418360		3278
513		2851		2423075		3283
514		2855		2427789		3291
515		2887		2432504		3285
516		2886		2437216		3278
517		2861		2441933		3280
518		2845		2446650		3285
519		2846		2451367		3284
520		2844		2456080		3281
521		2847		2460792		3270
522		2850		2465507		3278
523		2866		2470218		3270
524		2843		2474933		3270
525		2858		2479650		3265
526		2823		2484363		3274
527		2822		2489080		3278
528		2834		2493793		3284
529		2824		2498510		3272
530		2825		2503227		3273
531		2838		2507944		3274
532		2848		2512661		3271
533		2833		2517375		3266
534		2845		2522092		3271
535		2833		2526804		3275
536		2841		2531518		3277
537		2855		2536234		3269
538		2856		2540947		3271
539		2838		2545663		3271
540		2851		2550380		3278
541		2842		2555097		3272
542		2821		2559816		3278
543		2860		2564527		3272
544		2849		2569245		3278
545		2837		2573957		3281
546		2826		2578672		3270
547		2816		2583385		3265
548		2818		2588099		3288
549		2806		2592812		3264
550		2839		2597530		3263
551		2829		2602246		3247
552		2829		2606960		3264
553		2812		2611670		3271
554		2822		2616384		3269
555		2810		2621098		3276
556		2806		2625816		3276
557		2813		2630532		3281
558		2812		2635248		3280
559		2830		2639965		3284
560		2816		2644682		3284
561		2833		2649397		3284
562		2826		2654114		3286
563		2806		2658829		3268
564		2796		2663546		3272
565		2811		2668258		3267
566		2811		2672974		3274
567		2834		2677689		3266
568		2807		2682406		3278
569		2804		2687120		3273
570		2810		2691835		3278
571		2797		2696546		3289
572		2806		2701259		3287
573		2799		2705974		3275
574		2797		2710690		3282
575		2802		2715409		3283
576		2796		2720123		3271
577		2795		2724840		3270
578		2803		2729554		3288
579		2781		2734270		3286
580		2782		2738983		3295
581		2777		2743699		3291
582		2780		2748416		3293
583		2786		2753130		3283
584		2783		2757845		3281
585		2800		2762561		3288
586		2823		2767277		3282
587		2813		2771988		3274
588		2791		2776702		3270
589		2817		2781417		3276
590		2807		2786132		3267
591		2786		2790846		3287
592		2799		2795558		3295
593		2782		2800272		3281
594		2782		2804987		3281
595		2775		2809702		3275
596		2773		2814416		3278
597		2781		2819130		3276
598		2778		2823844		3268
599		2793		2828558		3277
600		2799		2833273		3283
601		2785		2837984		3276
602		2791		2842700		3272
603		2793		2847417		3280
604		2769		2852134		3276
605		2790		2856851		3279
606		2779		2861571		3266
607		2806		2866289		3262
608		2797		2871002		3272
609		2799		2875718		3269
610		2790		2880434		3276
611		2787		2885149		3271
612		2789		2889862		3271
613		2783		2894579		3264
614		2768		2899292		3272
615		2751		2904009		3272
616		2741		2908721		3274
617		2745		2913437		3284
618		2765		2918149		3288
619		2745		2922865		3272
620		2742		2927579		3274
621		2744		2932295		3279
622		2731		2937014		3285
623		2746		2941732		3275
624		2747		2946447		3280
625		2764		2951164		3276
626		2756		2955881		3272
627		2740		2960598		3284
628		2745		2965317		3275
629		2765		2970032		3292
630		2737		2974745		3294
631		2728		2979465		3304
632		2741		2984180		3305
633		2749		2988897		3291
634		2739		2993609		3306
635		2747		2998324		3299
636		2721		3003042		3287
637		2724		3007756		3283
638		2713		3012473		3286
639		2732		3017186		3298
640		2743		3021901		3289
641		2737		3026615		3290
642		2735		3031332		3291
643		2726		3036047		3277
644		2722		3040765		3289
645		2720		3045481		3291
646		2724		3050194		3297
647		2726		3054909		3303
648		2746		3059626		3299
649		2749		3064341		3299
650		2743		3069057		3302
651		2726		3073767		3305
652		2718		3078485		3302
653		2716		3083197		3298
654		2715		3087914		3310
655		2736		3092628		3311
656		2725		3097341		3293
657		2741		3102053		3297
658		2723		3106769		3319
659		2703		3111484		3307
660		2696		3116197		3297
661		2691		3120912		3301
662		2697		3125626		3302
663		2692		3130341		3311
664		2703		3135055		3309
665		2697		3139774		3303
666		2702		3144489		3306
667		2688		3149206		3308
668		2677		3153918		3311
669		2678		3158633		3306
670		2650		3163349		3301
671		2640		3168062		3300
672		2646		3172779		3301
673		2645		3177494		3294
674		2645		3182212		3291
675		2653		3186926		3311
676		2658		3191641		3311
677		2649		3196358		3319
678		2666		3201073		3297
679		2650		3205786		3315
680		2646		3210498		3300
681		2637		3215216		3306
682		2652		3219934		3305
683		2650		3224651		3298
684		2654		3229367		3304
685		2645		3234082		3303
686		2652		3238795		3303
687		2663		3243511		3299
688		2664		3248227		3296
689		2660		3252943		3299
690		2658		3257658		3304
691		2636		3262376		3295
692		2633		3267092		3287
693		2651		3271807		3289
694		2649		3276523		3289
695		2648		3281240		3287
696		2653		3285954		3288
697		2648		3290669		3286
698		2675		3295386		3288
699		2676		3300099		3296
700		2654		3304814		3297
701		2671		3309530		3285
702		2679		3314247		3301
703		2662		3318957		3301
704		2659		3323673		3285
705		2637		3328385		3287
706		2652		3333101		3293
707		2648		3337814		3285
708		2677		3342528		3286
709		2678		3347244		3282
710		2696		3351961		3295
711		2684		3356678		3277
712		2683		3361392		3277
713		2693		3366110		3286
714		2663		3370826		3281
715		2652		3375539		3283
716		2665		3380254		3285
717		2660		3384970		3288
718		2661		3389687		3283
719		2665		3394405		3290
720		2658		3399118		3286
721		2666		3403836		3287
722		2674		3408549		3293
723		2661		3413263		3279
724		2644		3417981		3280
725		2645		3422695		3282
726		2631		3427411		3277
727		2647		3432129		3282
728		2643		3436845		3293
729		2626		3441559		3283
730		2638		3446275		3285
731		2629		3450993		3287
732		2621		3455710		3284
733		2619		3460423		3275
734		2635		3465139		3282
735		2620		3469855		3278
736		2622		3474573		3270
737		2617		3479286		3266
738		2590		3484000		3270
739		2619		3488717		3276
740		2623		3493433		3262
741		2645		3498147		3267
742		2630		3502862		3270
743		2638		3507575		3269
744		2629		3512293		3278
745		2635		3517006		3275
746		2631		3521722		3280
747		2639		3526440		3281
748		2658		3531153		3283
749		2636		3535868		3290
750		2639		3540584		3280
751		2646		3545299		3293
752		2629		3550017		3286
753		2626		3554736		3288
754		2642		3559449		3272
755		2646		3564165		3276
756		2656		3568880		3284
757		2637		3573599		3268
758		2613		3578315		3284
759		2614		3583026		3283
760		2607		3587744		3291
761		2592		3592462		3289
762		2613		3597177		3282
763		2625		3601893		3284
764		2619		3606608		3284
765		2636		3611326		3283
766		2616		3616042		3278
767		2593		3620759		3273
768		2603		3625474		3276
769		2625		3630188		3283
770		2620		3634907		3274
771		2620		3639626		3287
772		2620		3644344		3296
773		2601		3649060		3294
774		2608		3653778		3301
775		2591		3658492		3292
776		2615		3663206		3285
777		2609		3667923		3287
778		2610		3672642		3289
779		2614		3677358		3293
780		2605		3682072		3290
781		2602		3686790		3306
782		2610		3691506		3298
783		2615		3696222		3298
784		2600		3700937		3294
785		2595		3705655		3295
786		2590		3710372		3283
787		2591		3715087		3293
788		2609		3719802		3287
789		2626		3724519		3295
790		2624		3729233		3300
791		2636		3733948		3296
792		2618		3738665		3290
793		2610		3743379		3289
794		2619		3748094		3297
795		2602		3752810		3287
796		2615		3757526		3293
797		2617		3762243		3298
798		2590		3766960		3293
799		2589		3771674		3295
800		2589		3776390		3296
801		2615		3781104		3300
802		2600		3785822		3286
803		2613		3790539		3298
804		2602		3795254		3281
805		2590		3799969		3293
806		2616		3804685		3297
807		2599		3809399		3294
808		2591		3814115		3279
809		2579		3818831		3291
810		2590		3823549		3290
811		2590		3828263		3288
812		2585		3832979		3292
813		2576		3837697		3295
814		2585		3842413		3293
815		2598		3847129		3289
816		2597		3851847		3284
817		2594		3856565		3299
818		2593		3861277		3281
819		2610		3865991		3293
820		2601		3870704		3302
821		2596		3875422		3282
822		2566		3880137		3286
823		2584		3884852		3297
824		2583		3889568		3298
825		2599		3894281		3289
826		2584		3898998		3299
827		2578		3903709		3299
828		2599		3908427		3284
829		2611		3913143		3300
830		2592		3917856		3304
831		2598		3922571		3306
832		2573		3927286		3297
833		2553		3932003		3299
834		2562		3936722		3316
835		2574		3941439		3314
836		2571		3946154		3311
837		2581		3950871		3295
838		2585		3955582		3300
839		2582		3960297		3307
840		2583		3965013		3294
841		2580		3969730		3304
842		2567		3974447		3293
843		2553		3979164		3299
844		2553		3983873		3309
845		2562		3988592		3304
846		2565		3993308		3317
847		2558		3998024		3309
848		2542		4002740		3301
849		2553		4007456		3304
850		2564		4012173		3305
851		2562		4016892		3301
852		2578		4021609		3290
853		2578		4026323		3296
854		2575		4031037		3297
855		2580		4035753		3290
856		2580		4040470		3283
857		2569		4045187		3285
858		2556		4049903		3286
859		2560		4054617		3294
860		2559		4059335		3291
861		2562		4064050		3288
862		2567		4068767		3295
863		2578		4073484		3293
864		2573		4078201		3285
865		2570		4082918		3282
866		2544		4087633		3289
867		2553		4092349		3282
868		2557		4097069		3298
869		2546		4101786		3292
870		2566		4106500		3303
871		2562		4111218		3286
872		2570		4115933		3300
873		2573		4120649		3304
874		2582		4125367		3305
875		2574		4130083		3300
876		2571		4134799		3296
877		2546		4139513		3307
878		2557		4144230		3309
879		2545		4148948		3304
880		2561		4153664		3310
881		2553		4158380		3309
882		2567		4163099		3316
883		2570		4167815		3299
884		2543		4172529		3295
885		2545		4177246		3299
886		2528		4181959		3306
887		2548		4186675		3317
888		2540		4191389		3298
889		2549		4196109		3298
890		2547		4200825		3309
891		2557		4205537		3305
892		2551		4210254		3307
893		2575		4214972		3318
894		2556		4219689		3321
895		2566		4224406		3324
896		2544		4229122		3304
897		2527		4233839		3309
898		2530		4238555		3307
899		2531		4243271		3320
900		2525		4247988		3315
901		2553		4252704		3307
902		2540		4257419		3311
903		2519		4262130		3308
904		2530		4266847		3312
905		2520		4271561		3315
906		2537		4276275		3324
907		2527		4280991		3313
908		2519		4285708		3315
909		2524		4290424		3316
910		2511		4295137		3315
911		2526		4299853		3324
912		2545		4304568		3326
913		2527		4309287		3332
914		2527		4314005		3320
915		2530		4318720		3320
916		2521		4323435		3314
917		2514		4328151		3318
918		2516		4332866		3311
919		2521		4337578		3313
920		2518		4342295		3319
921		2512		4347009		3325
922		2500		4351725		3314
923		2492		4356442		3318
924		2494		4361157		3324
925		2474		4365876		3329
926		2481		4370590		3326
927		2469		4375308		3318
928		2471		4380022		3320
929		2487		4384739		3322
930		2476		4389455		3321
931		2485		4394167		3335
932		2485		4398884		3316
933		2483		4403597		3325
934		2484		4408316		3321
935		2484		4413032		3313
936		2487		4417745		3315
937		2469		4422461		3310
938		2477		4427178		3322
939		2477		4431896		3333
940		2484		4436610		3330
941		2491		4441326		3315
942		2505		4446041		3307
943		2471		4450760		3314
944		2473		4455480		3302
945		2468		4460194		3308
946		2463		4464912		3305
947		2449		4469631		3299
948		2464		4474347		3305
949		2463		4479060		3302
950		2462		4483774		3306
951		2481		4488488		3303
952		2472		4493204		3316
953		2444		4497919		3317
954		2466		4502637		3314
955		2470		4507353		3311
956		2487		4512072		3309
957		2478		4516787		3304
958		2482		4521502		3309
959		2487		4526217		3307
960		2507		4530934		3312
961		2469		4535652		3319
962		2471		4540368		3312
963		2483		4545083		3301
964		2463		4549796		3309
965		2467		4554514		3306
966		2468		4559234		3308
967		2490		4563949		3307
968		2487		4568660		3314
969		2476		4573377		3318
970		2481		4578093		3312
971		2471		4582806		3307
972		2480		4587524		3301
973		2473		4592240		3314
974		2472		4596959		3312
975		2464		4601675		3307
976		2462		4606390		3299
977		2448		4611107		3307
978		2447		4615819		3303
979		2455		4620533		3310
980		2439		4625251		3304
981		2446		4629965		3301
982		2459		4634680		3307
983		2444		4639396		3308
984		2451		4644115		3301
985		2448		4648832		3302
986		2439		4653547		3296
987		2437		4658262		3305
988		2452		4662977		3296
989		2463		4667695		3295
990		2455		4672415		3303
991		2455		4677130		3308
992		2435		4681848		3308
993		2422		4686564		3301
994		2410		4691279		3302
995		2411		4695996		3304
996		2413		4700712		3306
997		2408		4705428		3304
998		2426		4710147		3302
999		2417		4714864		3298
<<<<<<< HEAD
=======
0		521431		63601		39787
1		439230		127094		42732
2		377297		190544		44203
3		333681		253980		45011
4		302376		317441		45551
5		282292		380863		45685
6		268447		444285		45973
7		257814		507711		46070
8		248640		571137		46255
9		240847		634519		46398
10		233627		697937		46466
11		227923		761327		46396
12		223381		824738		46609
13		219755		888156		46626
14		216669		951567		46624
15		214135		1014989		46700
16		211674		1078399		46799
17		209822		1141837		46727
18		208285		1205211		46845
19		206565		1268669		46856
20		205180		1332092		46867
21		203808		1395538		46905
22		202800		1458968		46843
23		201608		1522413		46971
24		200519		1585852		46990
25		199550		1649258		47032
26		198836		1712665		47000
27		198173		1776085		46969
28		197503		1839519		47039
29		196936		1902952		47052
30		196195		1966396		47128
31		195685		2029850		47033
32		195193		2093278		47204
33		194712		2156724		47138
34		193917		2220164		47266
35		193530		2283579		47138
36		193108		2347013		47239
37		192569		2410479		47200
38		192123		2473926		47210
39		191477		2537374		47219
40		191099		2600830		47241
41		190595		2664296		47237
42		190284		2727758		47262
43		189885		2791192		47209
44		189387		2854616		47279
45		188664		2918075		47256
46		188081		2981497		47329
47		187661		3044963		47255
48		187096		3108405		47334
49		186245		3171841		47272
50		185754		3235316		47382
51		185123		3298769		47340
52		184520		3362240		47337
53		183721		3425699		47302
54		183052		3489137		47328
55		182436		3552602		47319
56		181783		3616074		47391
57		181192		3679523		47280
58		180629		3742952		47360
59		180308		3806420		47368
60		179919		3869849		47390
61		179659		3933327		47333
62		179275		3996771		47337
63		178998		4060212		47399
64		178731		4123687		47418
65		178600		4187141		47377
66		178127		4250628		47444
67		177846		4314099		47384
68		177581		4377550		47403
69		177135		4441043		47325
70		176957		4504539		47419
71		176768		4568010		47370
72		176602		4631472		47447
73		176344		4694929		47409
74		176183		4758393		47409
75		175932		4821886		47373
76		175792		4885364		47418
77		175500		4948832		47368
78		175377		5012294		47420
79		175088		5075763		47390
80		174908		5139207		47440
81		174718		5202706		47423
82		174548		5266152		47459
83		174355		5329631		47432
84		174187		5393117		47457
85		173952		5456577		47422
86		173692		5520058		47454
87		173509		5583505		47436
88		173297		5646994		47465
89		173092		5710459		47436
90		172849		5773900		47402
91		172654		5837363		47394
92		172461		5900827		47435
93		172206		5964330		47458
94		172036		6027803		47423
95		171938		6091280		47428
96		171739		6154761		47430
97		171576		6218204		47464
98		171510		6281714		47453
99		171354		6345195		47485
100		171245		6408675		47459
101		171096		6472164		47477
102		171063		6535654		47433
103		170963		6599106		47485
104		170914		6662565		47451
105		170823		6726033		47474
106		170735		6789507		47454
107		170594		6853003		47461
108		170489		6916472		47470
109		170381		6979967		47447
110		170288		7043445		47463
111		170220		7106918		47477
112		170103		7170397		47474
113		170037		7233855		47483
114		169946		7297365		47481
115		169878		7360834		47519
116		169745		7424289		47505
117		169605		7487801		47505
118		169498		7551297		47537
119		169418		7614791		47546
120		169359		7678246		47517
121		169276		7741716		47524
122		169119		7805181		47539
123		169018		7868630		47525
124		168825		7932097		47515
125		168787		7995582		47518
126		168753		8059073		47521
127		168603		8122523		47511
128		168587		8186003		47492
129		168435		8249470		47527
130		168360		8312938		47513
131		168268		8376385		47495
132		168228		8439869		47501
133		168143		8503326		47479
134		168091		8566818		47436
135		167932		8630282		47458
136		167893		8693772		47454
137		167766		8757231		47458
138		167760		8820722		47456
139		167692		8884211		47435
140		167542		8947685		47438
141		167509		9011180		47462
142		167384		9074693		47467
143		167256		9138145		47429
144		167169		9201633		47427
145		167057		9265113		47462
146		166999		9328603		47425
147		166840		9392065		47454
148		166690		9455528		47446
149		166517		9518991		47408
150		166338		9582471		47412
151		166183		9645934		47437
152		165978		9709382		47446
153		165824		9772858		47467
154		165655		9836345		47463
155		165374		9899846		47478
156		165264		9963316		47462
157		165063		10026807		47435
158		165012		10090289		47461
159		164773		10153742		47443
160		164711		10217227		47439
161		164579		10280696		47492
162		164351		10344146		47468
163		164210		10407598		47501
164		164131		10471054		47457
165		163953		10534550		47491
166		163839		10598014		47473
167		163657		10661479		47513
168		163503		10724950		47493
169		163268		10788406		47538
170		163206		10851869		47517
171		163009		10915345		47520
172		162913		10978812		47488
173		162718		11042283		47522
174		162636		11105736		47529
175		162389		11169205		47539
176		162253		11232684		47536
